Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-08-12 00:00:00; / ;2023-08-19 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-08-12 01:05:11;27.93;749.19;60.45;26.06;17590;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:06:10;27.93;749.19;60.68;25.94;17594;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:07:09;27.96;749.14;60.42;26.06;17602;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:08:07;27.93;749.16;60.33;25.88;17600;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:09:06;27.93;749.14;60.35;25.81;17599;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:10:05;27.94;749.14;60.54;26;17605;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:11:04;27.96;749.14;60.41;25.94;17594;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:12:03;27.9;749.15;60.65;25.75;17588;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:13:02;27.93;749.11;60.61;25.94;17591;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:14:00;27.93;749.1;60.5;26.06;17598;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:14:59;27.96;749.12;60.62;26;17592;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:15:58;27.93;749.13;60.96;25.88;17594;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:16:56;27.94;749.14;60.38;26.06;17589;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:17:55;27.95;749.11;60.46;25.88;17604;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:18:53;27.97;749.11;60.62;25.94;17595;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:19:52;27.95;749.1;60.47;26;17591;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:20:51;27.94;749.1;60.39;25.88;17596;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:21:49;27.95;749.1;60.53;26;17601;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:22:48;27.99;749.12;60.36;25.81;17600;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:23:47;27.98;749.12;60.53;25.88;17602;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:24:45;28.02;749.12;60.5;25.81;17599;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:25:44;27.99;749.1;60.53;25.94;17596;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:26:43;27.98;749.1;60.37;25.88;17596;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:27:41;27.97;749.1;60.65;25.88;17603;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:28:39;27.96;749.1;60.62;26;17604;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:29:39;27.95;749.11;60.61;26;17600;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 01:30:37;27.94;749.1;60.5;26.06;17603;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 01:31:35;27.95;749.09;60.5;25.94;17600;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 01:32:35;27.97;749.09;60.55;26.06;17600;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 01:33:33;27.96;749.08;60.48;25.94;17601;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 01:34:31;27.95;749.09;60.79;26;17604;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 01:35:31;27.95;749.09;60.41;26.06;17605;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 01:36:29;27.94;749.08;60.77;26.06;17589;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 01:37:27;27.94;749.09;60.71;26.06;17602;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 01:38:27;27.94;749.09;60.63;25.94;17599;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 01:39:25;27.95;749.09;60.96;25.88;17597;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 01:40:23;27.95;749.1;60.4;25.88;17592;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 01:41:22;27.96;749.1;60.53;25.88;17601;0;0;3296;6;0.04;0;5;13;3;
2023-08-12 01:42:21;27.96;749.1;60.54;26;17598;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:43:20;27.94;749.08;60.46;26.06;17594;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:44:19;27.96;749.12;60.36;25.94;17599;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:45:17;27.95;749.12;60.5;25.94;17590;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:46:16;27.97;749.11;60.4;25.94;17600;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:47:15;27.95;749.12;60.67;26;17603;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:48:14;27.94;749.13;60.71;25.81;17599;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:49:12;27.96;749.11;60.47;26;17601;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:50:11;27.94;749.11;60.5;25.88;17599;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:51:10;27.94;749.12;60.61;25.94;17590;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:52:08;27.93;749.11;60.95;26;17590;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:53:07;27.94;749.11;60.7;26;17592;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:54:06;27.95;749.09;60.62;25.81;17590;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:55:05;27.94;749.09;60.57;25.88;17597;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:56:04;27.93;749.08;60.83;25.81;17599;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:57:02;27.93;749.07;60.61;25.81;17608;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:58:00;27.95;749.07;60.46;25.88;17593;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:59:00;27.94;749.08;60.53;26.06;17601;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 01:59:58;27.95;749.1;60.95;26;17590;0;0;3296;6;0.04;0;5;14;3;
2023-08-12 02:00:56;27.93;749.1;60.79;26;17591;0;0;3296;6;0.04;0;5;15;3;
2023-08-12 02:01:56;27.95;749.09;60.68;26;17590;0;0;3296;6;0.04;0;5;15;3;
2023-08-12 02:02:54;27.95;749.09;60.72;25.88;17589;0;0;3296;6;0.04;0;5;15;3;
2023-08-12 02:03:52;27.95;749.09;60.54;25.94;17591;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 02:04:52;27.94;749.1;60.43;25.88;17593;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 02:05:50;27.95;749.07;60.44;26.06;17595;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 02:06:48;27.94;749.09;60.38;26;17600;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 02:07:47;27.94;749.09;60.77;25.94;17601;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 02:08:46;27.95;749.07;60.6;25.94;17619;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 02:09:44;27.94;749.07;60.59;25.88;17594;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:10:43;27.93;749.07;60.51;25.88;17595;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:11:42;27.92;749.07;60.49;25.94;17605;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:12:41;27.92;749.09;60.9;26.06;17592;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:13:40;27.93;749.1;61.01;25.94;17597;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:14:38;27.94;749.11;60.68;26.06;17601;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:15:37;27.94;749.13;60.53;26.13;17590;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:16:36;27.95;749.1;60.41;25.94;17602;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:17:34;27.94;749.1;61.1;26.06;17598;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:18:33;27.95;749.1;60.53;25.88;17604;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:19:32;27.94;749.1;60.52;26;17600;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:20:30;27.95;749.09;60.71;26;17598;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:21:29;27.94;749.11;60.62;26.06;17596;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:22:28;27.95;749.11;60.45;25.94;17591;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:23:26;27.95;749.1;60.4;25.94;17599;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:24:25;27.96;749.11;60.45;25.94;17601;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:25:24;27.98;749.12;60.45;26.06;17590;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:26:23;28;749.1;60.61;26.13;17599;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:27:21;27.99;749.11;60.41;26;17601;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:28:20;27.99;749.11;60.44;25.88;17594;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:29:19;28;749.1;60.29;26.06;17594;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:30:17;28.01;749.11;60.23;25.88;17600;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:31:16;28.02;749.11;60.3;26.06;17602;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:32:15;28;749.14;60.37;25.94;17593;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:33:13;27.99;749.13;60.37;25.94;17598;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:34:12;27.95;749.13;60.34;26;17591;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:35:11;27.96;749.16;60.65;26.13;17592;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:36:10;27.98;749.18;60.38;26.13;17598;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:37:09;27.97;749.19;60.29;25.94;17591;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:38:07;27.95;749.22;60.42;26.06;17596;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:39:05;27.95;749.25;60.34;26.06;17601;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:40:05;27.96;749.25;60.53;25.88;17590;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:41:04;27.96;749.28;60.61;25.88;17592;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:42:02;27.96;749.29;60.48;25.88;17602;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:43:02;27.95;749.28;60.42;26;17594;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:44:00;27.95;749.29;60.51;26.13;17591;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:44:58;27.98;749.33;60.34;26.06;17589;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:45:58;27.99;749.34;60.36;26.06;17602;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:46:56;27.99;749.33;60.34;26.06;17601;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:47:54;27.98;749.34;60.39;26.13;17603;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:48:54;27.98;749.33;60.25;25.94;17591;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:49:52;27.97;749.33;60.4;26;17603;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:50:50;27.97;749.31;60.48;26.13;17601;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:51:49;27.96;749.3;60.43;26.06;17602;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:52:48;27.95;749.28;60.86;26.13;17603;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:53:46;27.96;749.28;60.5;26.06;17604;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:54:46;27.96;749.28;60.45;26;17602;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:55:44;27.98;749.28;60.46;26;17606;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:56:42;27.98;749.28;60.59;26.13;17601;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:57:42;27.94;749.28;60.33;26.06;17592;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:58:40;27.95;749.28;60.4;26.06;17595;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 02:59:39;27.94;749.26;60.51;26.06;17591;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 03:00:38;27.95;749.25;60.46;26.13;17601;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 03:01:37;27.95;749.25;60.47;26.13;17595;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 03:02:35;27.96;749.25;60.36;25.94;17602;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 03:03:35;27.96;749.24;60.47;25.94;17593;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 03:04:33;27.94;749.22;60.44;26.06;17592;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 03:05:31;27.95;749.22;60.5;26.13;17588;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 03:06:30;27.97;749.22;60.42;25.94;17590;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 03:07:29;27.95;749.18;60.53;25.94;17595;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 03:08:27;27.94;749.17;60.49;26.06;17596;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 03:09:26;27.95;749.19;60.54;26.06;17603;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 03:10:24;27.96;749.19;60.45;26.13;17602;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 03:11:23;27.95;749.17;60.58;26;17599;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 03:12:22;27.94;749.18;60.51;26.06;17603;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 03:13:20;27.95;749.19;60.44;26;17595;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 03:14:19;27.94;749.17;60.57;26.13;17590;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 03:15:18;27.94;749.18;60.5;25.94;17603;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 03:16:16;27.95;749.21;60.44;26;17591;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 03:17:15;27.95;749.2;60.55;26;17590;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 03:18:14;27.96;749.2;60.42;25.94;17600;0;0;3296;6;0.04;1;5;14;3;
2023-08-12 03:19:12;27.97;749.18;60.39;26;17588;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 03:20:11;27.97;749.16;60.34;26.06;17604;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 03:21:10;27.95;749.16;60.43;25.94;17594;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 03:22:08;27.95;749.14;60.45;26.13;17592;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 03:23:07;27.93;749.15;60.5;25.94;17590;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 03:24:06;27.92;749.13;60.47;26.06;17598;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 03:25:05;27.92;749.13;60.52;25.94;17590;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 03:26:04;27.9;749.11;60.58;26.13;17602;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-12 03:27:03;27.89;749.1;60.65;26.06;17601;0;0;3023.86;7;0.04;1;5;15;3;
2023-08-12 03:28:01;27.89;749.12;60.58;26;17591;0;0;3296;8;0.04;0;6;17;4;
2023-08-12 03:28:59;27.89;749.12;60.69;25.94;17591;0;0;3296;8;0.04;0;6;17;4;
2023-08-12 03:29:59;27.9;749.14;60.67;26;17600;0;0;3568.14;7;0.04;1;6;16;4;
2023-08-12 03:30:57;27.89;749.15;60.59;26.06;17591;0;0;3568.14;7;0.04;1;6;16;4;
2023-08-12 03:31:55;27.89;749.16;60.71;25.94;17602;0;0;3568.14;7;0.04;1;6;16;4;
2023-08-12 03:32:55;27.89;749.18;60.61;26.06;17591;0;0;3568.14;7;0.04;1;6;16;4;
2023-08-12 03:33:53;27.9;749.23;60.71;26;17602;0;0;3568.14;7;0.04;1;6;17;4;
2023-08-12 03:34:51;27.9;749.28;60.84;26.06;17593;0;0;3568.14;7;0.04;1;6;17;4;
2023-08-12 03:35:51;27.89;749.31;60.75;25.94;17596;0;0;3296;8;0.04;1;6;17;4;
2023-08-12 03:36:49;27.88;749.34;60.82;25.94;17591;0;0;3296;8;0.04;1;6;18;4;
2023-08-12 03:37:48;27.88;749.35;60.76;26.13;17594;0;0;3296;8;0.04;1;6;18;4;
2023-08-12 03:38:47;27.89;749.34;60.68;25.88;17594;0;0;3568.14;7;0.04;2;6;17;4;
2023-08-12 03:39:45;27.89;749.31;60.77;25.94;17604;0;0;3568.14;7;0.04;2;6;17;4;
2023-08-12 03:40:44;27.91;749.25;60.67;25.94;17601;0;0;3772.25;8;0.05;1;7;19;5;
2023-08-12 03:41:43;27.9;749.25;60.7;25.94;17604;0;0;3296;8;0.04;2;6;18;4;
2023-08-12 03:42:41;27.91;749.25;60.72;26.06;17590;0;0;3296;8;0.04;2;6;18;4;
2023-08-12 03:43:39;27.9;749.3;60.65;26.13;17594;0;0;3772.25;8;0.04;2;6;19;5;
2023-08-12 03:44:39;27.9;749.36;60.64;25.94;17600;0;0;3772.25;8;0.05;2;7;19;5;
2023-08-12 03:45:37;27.91;749.48;61.03;26;17601;0;0;3507.67;9;0.05;2;7;20;5;
2023-08-12 03:46:36;27.93;749.56;60.7;26.06;17630;0;0;3507.67;9;0.05;2;7;20;5;
2023-08-12 03:47:35;27.92;749.62;60.67;26.06;17603;0;0;3507.67;9;0.05;2;7;20;5;
2023-08-12 03:48:33;27.92;749.61;60.77;25.94;17603;0;0;3507.67;9;0.05;2;7;20;5;
2023-08-12 03:49:31;27.93;749.55;60.83;26;17589;0;0;3931;9;0.05;2;7;21;6;
2023-08-12 03:50:30;27.91;749.5;60.73;26.13;17601;0;0;3772.25;8;0.05;3;7;20;5;
2023-08-12 03:51:29;27.91;749.46;60.69;26;17602;0;0;3507.67;9;0.05;3;7;21;5;
2023-08-12 03:52:28;27.91;749.43;60.58;26.06;17591;0;0;3931;9;0.05;3;7;22;6;
2023-08-12 03:53:27;27.93;749.42;60.54;26.06;17589;0;0;3931;9;0.06;3;8;23;6;
2023-08-12 03:54:25;27.92;749.37;60.7;26.06;17592;0;0;3931;9;0.05;4;7;22;6;
2023-08-12 03:55:24;27.9;749.37;60.55;26.06;17597;0;0;4058;10;0.05;3;8;24;7;
2023-08-12 03:56:23;27.88;749.35;60.65;25.88;17595;0;0;4058;10;0.05;4;8;25;7;
2023-08-12 03:57:21;27.89;749.37;60.68;25.88;17594;0;0;4439;10;0.06;4;9;26;8;
2023-08-12 03:58:20;27.88;749.37;60.86;25.94;17601;0;0;4439;10;0.06;5;9;27;8;
2023-08-12 03:59:19;27.91;749.38;60.86;26;17603;0;0;4508.27;11;0.05;5;9;29;9;
2023-08-12 04:00:17;27.92;749.39;60.83;25.81;17591;0;0;4566;12;0.06;5;10;31;10;
2023-08-12 04:01:16;27.92;749.42;60.71;25.94;17595;0;0;4566;12;0.06;6;10;32;10;
2023-08-12 04:02:15;27.92;749.41;60.73;25.88;17591;0;0;4883.5;12;0.07;7;11;34;11;
2023-08-12 04:03:13;27.91;749.4;60.76;25.88;17599;0;0;4928.86;14;0.07;7;12;38;13;
2023-08-12 04:04:12;27.92;749.4;60.77;25.88;17592;0;0;4928.86;14;0.07;9;12;39;13;
2023-08-12 04:05:11;27.91;749.4;60.72;26;17593;0;0;5201;15;0.08;9;14;44;15;
2023-08-12 04:06:10;27.92;749.43;60.67;26;17602;0;0;5201;16;0.08;11;14;46;16;
2023-08-12 04:07:08;27.94;749.42;60.62;26.06;17591;0;0;5425.12;17;0.09;12;16;51;18;
